"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-4437",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,0,0,0,0,11,0,0,0,10,0,0,10,0,23,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,25,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,11,0,11,17,27,0,20,0,0,0,0
"hsa-miR-4438",28,0,17,12,13,17,0,0,0,0,0,0,0,0,0,12,0,0,13,15,12,0,0,10,0,0,10,0,0,0,0,12,12,0,10,0,15,10,16,0,12,0,14,0,0,0,11,0,0,0,26,0,14,23,12,0,0,0,0,19,11,15,15,0,15,0,48,14,0,0,0,21,10,20,0,0,0,0,16,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,18,10,0,0,0,12,14,23,11,0,0,13,17,12,12,0,30,0,17,17,13
"hsa-miR-4439",0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,13,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,12,11,0
"hsa-miR-4440",190,98,186,118,124,126,41,61,68,71,63,86,72,94,75,97,79,106,101,77,102,104,144,107,97,114,153,91,105,83,83,123,91,115,123,98,98,167,79,52,98,71,97,91,75,91,148,128,155,96,306,93,158,89,88,190,53,84,69,204,102,107,178,57,201,87,324,153,118,63,76,221,70,122,48,73,68,69,89,151,46,68,15,45,37,89,88,61,113,85,33,76,211,83,67,122,132,81,162,94,116,115,61,109,51,70,125,230,95,51,85,125,244,242,176,74,107,105,140,166,124
"hsa-miR-4441",0,21,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,17,0,13,0,13,0,0,0,0,0,0,0,0,12,12,16,0,36,11,0,10,0,15,0,0,10,21,10,0,16,0,17,0,16,29,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,11,0,11,0,10,0,0,0,0,0,0,12,0,0,0,14,0,13,0,0,12,0,0,24,11
"hsa-miR-4442",102,24,45,54,31,56,0,19,11,22,12,0,20,43,23,10,11,22,23,19,28,17,27,28,16,50,19,24,22,0,20,23,29,46,20,48,19,18,35,32,14,24,25,40,28,26,29,50,36,42,109,34,50,37,41,38,15,23,19,92,43,43,62,18,66,14,93,73,18,29,39,39,28,58,30,10,14,16,21,11,11,15,10,19,10,20,21,0,37,16,12,0,31,30,13,19,48,36,34,26,54,20,15,35,38,38,45,52,51,20,18,45,26,28,27,33,30,47,64,67,38
"hsa-miR-4443",89,38,80,67,59,71,12,21,16,39,13,35,38,67,53,31,36,37,42,38,40,43,42,44,41,61,65,59,46,22,48,55,66,55,60,56,73,67,40,40,45,54,47,57,30,51,56,66,55,41,166,48,81,77,69,96,18,33,31,139,46,66,115,36,95,44,127,141,20,46,59,65,56,103,49,26,25,37,45,38,25,40,16,33,32,41,38,26,47,35,20,41,75,56,24,41,78,58,59,24,83,43,40,55,48,55,68,81,75,43,50,75,67,72,68,76,58,63,103,112,70
"hsa-miR-4444",25,11,15,12,16,28,0,15,0,12,0,0,17,11,0,0,10,12,14,0,0,0,11,10,0,12,0,13,0,0,12,0,11,13,12,12,10,0,14,11,24,0,14,13,0,13,0,30,16,11,44,12,29,12,20,19,0,0,0,41,0,13,43,0,29,0,47,28,0,10,13,14,12,24,15,0,13,12,11,16,0,10,0,13,0,0,0,0,13,0,10,11,0,0,11,0,11,18,13,0,18,20,11,19,0,0,14,21,11,0,0,16,21,21,15,13,46,10,14,44,13
"hsa-miR-4445-3p",27,10,15,19,12,24,0,0,13,0,0,0,0,27,0,0,12,10,0,0,0,0,0,24,0,13,13,12,0,0,0,0,0,22,11,17,0,12,16,13,18,15,0,21,16,23,56,27,29,12,30,21,17,18,17,14,0,0,0,36,10,22,33,11,20,0,30,30,0,0,10,14,23,15,12,0,0,0,0,11,0,13,0,10,10,10,16,0,10,13,0,10,16,0,0,0,20,11,20,10,20,14,15,14,12,24,19,14,16,0,12,19,13,23,0,21,16,32,28,21,12
"hsa-miR-4445-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,10,11,10,0,0,0,0,0,0
"hsa-miR-4446-3p",28,0,18,0,15,13,10,0,0,12,0,0,0,21,11,0,0,10,11,0,0,15,17,0,0,0,20,0,0,11,11,10,13,0,15,14,17,15,0,30,15,19,0,11,0,0,14,14,13,12,39,17,23,30,0,17,0,0,0,36,16,14,27,0,29,17,44,25,0,0,0,25,0,27,13,0,13,0,0,0,10,11,0,0,0,10,0,13,0,0,0,0,15,0,11,0,10,0,10,0,17,18,10,13,0,11,17,30,0,12,0,14,56,21,0,11,12,26,13,13,0
"hsa-miR-4446-5p",184,78,98,92,83,105,0,17,37,43,18,24,40,111,55,35,37,61,45,25,66,50,50,65,48,85,51,60,34,35,41,46,53,54,79,73,75,66,78,51,30,59,35,83,68,31,78,126,87,78,244,68,89,97,75,81,27,38,62,277,65,105,169,37,164,48,185,254,54,50,78,84,79,156,58,24,44,49,48,40,12,60,0,31,33,61,51,24,58,51,45,72,64,60,35,37,76,56,73,37,124,57,53,50,53,69,136,109,67,36,66,113,85,79,65,71,139,100,126,144,101
"hsa-miR-4447",34,15,12,21,14,22,0,0,15,10,0,12,11,15,22,0,0,17,12,12,17,14,0,26,14,18,19,15,12,24,16,18,15,12,23,20,10,16,11,15,20,28,0,24,24,18,27,31,20,27,38,17,31,31,22,22,0,12,13,33,21,16,23,0,28,0,28,21,0,13,0,28,0,21,0,17,19,16,12,0,0,15,0,14,0,15,15,0,14,0,0,22,21,12,0,0,18,14,14,24,22,15,0,10,13,20,22,14,21,0,15,20,25,15,14,17,30,24,26,38,20
"hsa-miR-4448",82,35,80,57,60,37,12,37,24,39,11,24,30,49,35,30,29,26,52,29,32,37,34,20,39,50,38,23,31,24,30,65,44,33,45,39,32,58,32,25,27,21,41,31,17,38,159,61,42,48,101,42,47,48,37,51,22,44,19,87,29,58,80,25,110,40,144,59,45,38,33,102,38,59,36,19,39,29,25,50,12,22,0,25,210,35,34,34,42,36,26,26,46,32,36,33,57,36,59,19,57,41,22,63,35,31,37,67,45,28,31,62,85,87,53,45,44,58,88,82,46
"hsa-miR-4449",77,36,37,48,37,56,0,14,17,29,0,16,38,61,21,27,15,25,17,27,36,12,26,51,28,30,40,27,22,28,34,34,49,32,38,55,33,32,37,30,31,19,34,46,32,26,55,42,48,45,104,35,64,57,37,57,15,16,22,88,31,47,88,0,62,32,52,66,21,31,36,27,32,53,450,17,31,17,30,18,13,19,12,14,13,31,31,19,44,33,23,18,46,29,10,31,43,41,60,32,52,36,27,39,16,41,40,84,33,39,38,40,54,31,57,32,40,45,64,80,36
"hsa-miR-4450",26,0,21,12,0,11,0,0,0,0,0,0,11,11,12,13,0,0,0,0,14,11,10,11,0,0,14,14,16,0,0,0,0,13,14,21,0,10,12,0,0,0,0,0,0,16,18,14,0,14,17,0,0,10,0,18,0,12,0,22,12,0,16,12,14,16,20,27,0,12,13,13,13,26,21,0,0,0,0,13,0,0,0,0,81,0,0,0,0,0,0,0,14,10,0,0,0,23,18,10,11,17,0,14,0,11,13,15,0,12,10,12,19,12,16,18,10,0,17,19,10
"hsa-miR-4451",439,168,160,230,225,215,18,99,30,158,17,43,103,264,138,74,114,93,123,82,167,113,171,181,144,194,75,202,114,84,105,120,157,217,170,228,130,135,219,101,179,134,121,241,230,202,133,289,197,248,564,162,246,230,247,250,87,110,128,426,140,243,341,142,268,97,309,362,100,196,192,171,117,276,159,73,112,163,118,76,44,154,27,60,37,113,170,74,161,170,125,186,176,181,77,131,201,219,202,186,284,123,107,173,150,201,252,215,241,104,142,221,208,169,181,199,171,216,244,362,230
"hsa-miR-4452",21,0,0,17,11,0,0,0,13,0,20,0,0,0,0,11,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,14,10,10,0,0,0,10,12,0,0,11,15,0,0,16,0,0,0,13,18,10,0,12,21,10,0,11,0,13,0,24,18,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,10,0,11,0,0,0,0,0,12,10,0,0,12,0,14,17,18,11,0,13,19,0,0
"hsa-miR-4453",17,10,20,15,0,16,0,0,0,0,0,0,0,19,10,11,12,0,10,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,13,0,0,0,0,0,0,14,0,13,0,0,15,17,0,12,35,0,17,10,0,19,0,0,0,19,0,0,12,0,14,0,17,27,0,0,10,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,12,0,0,0,0,12,0,15,0,0,0,0,0,10,0,0,0,0,12,17,12,17,13,27,10,11,23,0
"hsa-miR-4454",26,11,39,0,14,32,0,0,0,0,0,0,14,27,0,15,0,17,15,11,0,21,0,17,23,10,13,18,21,0,0,19,19,0,56,17,34,24,16,0,17,18,0,16,12,15,22,19,12,16,21,14,16,13,22,20,0,21,0,67,10,23,58,0,37,10,70,53,21,11,19,27,33,22,18,36,13,13,0,25,14,0,0,0,11,15,11,0,13,13,14,10,18,12,11,22,17,26,26,10,17,27,13,19,19,0,22,52,23,17,21,28,18,28,30,18,10,20,31,55,20
"hsa-miR-4455",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,0,0,13,0,10,0,0
"hsa-miR-4456",25,14,38,10,13,16,0,12,16,14,0,10,14,0,0,25,21,18,26,25,31,20,12,0,15,18,12,19,24,0,14,12,17,0,26,0,10,23,12,0,0,11,10,0,0,12,18,11,14,0,10,10,10,11,12,27,0,0,0,13,0,0,11,0,21,14,53,18,11,0,0,37,0,12,14,0,0,0,0,0,12,11,0,0,11,18,15,0,0,0,0,13,18,13,15,16,12,15,27,0,0,15,0,12,16,0,0,29,0,15,0,21,26,62,41,0,22,0,21,10,24
"hsa-miR-4457",68,30,35,34,30,42,0,29,0,15,12,0,15,37,13,24,14,18,0,11,21,21,16,35,21,33,31,29,17,25,0,17,16,32,26,38,17,22,23,17,38,47,15,30,22,23,31,35,37,37,74,28,49,30,25,39,12,14,18,85,36,42,64,26,47,23,57,94,16,31,36,37,0,43,21,16,14,15,10,22,0,26,12,0,0,19,34,0,45,20,17,23,34,22,15,30,32,23,27,24,59,26,24,46,11,31,51,50,36,0,22,23,41,41,45,29,63,40,59,62,28
"hsa-miR-4458",87,47,281,72,60,36,68,91,105,34,115,94,77,64,36,138,76,135,97,104,157,142,100,37,89,51,160,40,117,74,46,183,25,48,192,54,104,189,51,34,39,40,115,48,44,28,92,49,162,75,128,42,62,66,49,120,31,72,31,107,39,36,61,38,118,114,360,80,114,31,30,176,29,48,33,33,33,27,32,113,59,50,0,22,44,38,50,76,105,36,43,41,120,41,57,104,46,64,146,31,36,55,32,43,32,46,54,156,45,30,45,60,175,226,192,34,75,52,70,66,53
"hsa-miR-4459",391,328,133,459,409,411,21,41,37,298,26,71,123,431,253,93,57,46,139,69,153,53,91,181,160,272,150,197,35,113,205,228,441,214,120,241,68,153,162,343,300,245,230,257,67,225,240,464,318,431,1211,310,484,448,317,373,223,121,103,486,316,444,732,176,523,174,423,1031,135,249,360,332,86,700,264,140,428,337,266,118,59,282,40,246,46,237,246,153,388,284,292,263,252,241,104,186,480,284,259,234,513,231,86,339,164,397,591,201,339,255,254,341,373,187,175,258,318,365,310,816,330
"hsa-miR-4460",23,0,15,11,19,11,0,0,0,0,0,0,13,0,0,0,0,11,17,0,0,0,0,0,14,0,0,16,0,0,0,0,12,0,12,0,12,0,0,0,0,0,0,12,0,0,10,13,12,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,26,18,0,0,0,17,0,10,0,0,0,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,11,10,0,0,0,10,0,0,0,0,11,20,15,0,0,13,10,0,10
"hsa-miR-4461",172,74,122,100,78,79,17,43,39,55,36,36,109,120,72,86,55,74,82,54,93,67,84,75,86,101,93,78,86,63,82,93,97,91,122,94,67,140,96,56,72,75,67,80,64,76,101,105,123,96,178,94,123,115,94,138,35,73,67,165,66,85,123,50,152,79,172,158,90,80,104,99,69,122,471,29,62,46,32,65,40,47,21,26,24,61,63,44,77,51,48,73,89,61,45,49,91,59,104,77,117,93,52,85,60,110,136,137,123,44,67,70,143,124,88,64,91,95,137,172,96
"hsa-miR-4462",158,92,69,91,73,91,0,35,34,22,0,35,43,74,46,33,61,49,44,32,89,67,55,80,55,75,55,70,52,57,45,59,78,64,58,73,47,72,110,48,66,68,42,89,67,85,78,97,77,104,162,72,79,84,83,105,35,45,71,158,82,72,89,53,88,57,88,130,42,66,72,75,48,94,55,48,47,77,61,20,26,41,33,24,14,47,59,20,61,62,66,78,61,61,46,35,74,66,65,90,115,74,58,64,35,82,119,85,108,37,63,80,79,51,116,72,128,79,86,118,75
"hsa-miR-4463",176,106,89,152,164,134,12,22,10,100,23,39,49,211,87,37,54,48,44,46,52,34,134,79,104,81,73,88,36,61,75,120,95,123,105,120,60,83,108,99,85,77,77,116,87,109,105,152,99,173,582,139,172,155,161,153,44,53,60,374,82,160,283,46,201,51,224,367,73,102,114,101,96,226,88,26,129,91,100,44,19,55,33,61,22,77,54,49,134,85,54,65,92,99,42,49,196,96,137,87,173,102,51,83,47,114,164,156,142,60,105,193,127,152,118,109,168,131,138,298,127
"hsa-miR-4464",25,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,14,0,0,0,12,0,0,12,0,14,0,0,12,0,0,0,0,0,10,0,0,11,0,0,14,0,12,0,12,10,12,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,21,0,10,0,0,11,0,10,0,0,11,18,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,17,0,0,0,0,0,0,14,0,0,0,0,0,15,13,0,0,0,10,16,22,0,10,13,0,16,0,0
"hsa-miR-4465",16,0,23,0,0,16,0,0,0,0,0,0,22,0,0,0,11,0,0,0,11,0,0,0,0,10,0,0,12,0,15,10,0,0,11,0,0,19,0,0,0,0,0,0,0,0,0,10,11,12,17,0,0,0,0,10,0,0,0,13,0,10,11,0,14,0,26,0,0,0,10,11,0,0,13,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,13,0,0,15,0,0,10,10,0,19,0,0,0,10,20,23,0,10,23,0,13,0,12
"hsa-miR-4466",74,45,59,66,48,73,19,27,0,40,15,20,72,49,31,30,22,40,31,19,37,32,44,46,27,40,59,43,19,23,24,71,96,38,36,29,38,52,39,53,30,31,50,40,29,37,47,45,42,67,126,66,60,54,39,58,23,134,17,125,59,63,104,17,130,51,91,113,37,26,43,102,70,106,108,24,46,22,66,29,13,29,15,26,13,28,29,22,43,23,30,34,37,39,24,29,54,63,38,25,60,40,30,32,52,56,69,77,42,32,43,60,57,60,51,29,79,60,87,87,39
"hsa-miR-4467",65,60,35,49,61,52,0,17,10,20,0,14,18,14,36,14,26,22,25,15,15,23,25,32,38,29,26,28,16,33,29,29,40,36,35,39,21,34,35,25,37,35,39,32,20,34,23,69,27,42,86,55,60,43,62,63,29,14,31,61,29,49,44,28,58,28,44,53,23,47,37,30,25,57,32,32,41,37,18,15,0,12,19,12,0,34,30,13,38,24,28,30,34,27,15,32,57,33,30,26,50,30,18,39,18,50,54,42,56,29,37,41,37,39,24,39,46,54,59,76,55
"hsa-miR-4468",23,12,14,15,13,10,0,0,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,15,12,13,0,0,0,10,0,10,0,0,0,0,0,12,24,12,12,29,10,0,12,0,10,0,10,0,31,11,12,21,0,14,0,26,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,11,0,0,12,0,15,10,12,0,0,0,0,0,0,0,0,0,12,0,21,15,16,0,11,10,0,24,19
"hsa-miR-4469",57,32,96,40,26,57,0,14,22,13,11,19,20,35,21,36,30,34,34,23,37,21,44,32,22,35,58,30,20,31,25,60,37,18,53,32,34,60,34,34,21,32,49,41,31,30,43,36,68,38,129,29,44,55,33,50,24,30,0,116,15,49,100,18,86,29,149,81,21,16,35,68,24,73,34,0,38,23,24,31,20,25,13,20,14,21,17,35,41,28,36,15,45,34,16,41,30,25,51,16,46,50,21,42,19,29,51,52,54,22,24,48,60,136,44,26,48,34,98,80,30
"hsa-miR-4470",45,29,29,30,25,37,0,0,0,17,12,0,0,25,13,16,12,0,21,17,22,18,35,29,28,23,19,13,12,0,10,23,22,22,22,25,26,18,22,15,15,24,19,37,18,13,21,32,16,28,64,26,25,36,23,28,12,11,0,60,20,38,42,18,37,17,49,49,28,23,27,29,0,55,30,11,29,21,27,0,0,13,0,12,0,21,21,14,40,16,14,23,28,28,0,10,38,18,15,20,33,15,19,32,0,30,43,29,21,0,22,34,30,30,30,26,29,33,27,43,33
"hsa-miR-4471",11,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,48,0,0,0,0
"hsa-miR-4472",19,18,20,23,28,12,0,0,0,12,0,14,16,0,14,0,0,19,11,13,14,12,15,10,0,16,11,14,0,0,0,15,15,20,17,12,0,0,13,19,18,14,16,17,22,28,18,26,19,25,35,22,28,17,20,28,12,0,13,34,13,29,35,10,27,11,30,23,11,10,19,20,19,23,12,27,14,15,14,0,14,20,0,0,0,13,18,0,10,12,12,0,14,17,10,0,13,14,18,12,27,20,0,13,0,12,22,19,12,0,15,20,0,12,21,18,22,14,29,31,19
"hsa-miR-4473",25,0,26,21,20,14,0,0,0,0,0,0,10,31,10,0,13,0,17,11,18,13,0,18,0,0,24,0,10,0,0,0,19,14,11,12,11,12,0,10,0,0,0,13,0,0,12,13,20,11,30,11,25,21,15,25,0,11,0,32,13,13,21,0,24,14,32,48,0,0,12,21,0,16,14,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,13,0,16,0,0,10,0,18,12,14,23,0,11,20,13,16,26,15,38,10,18,27,23
"hsa-miR-4474-3p",76,27,29,31,33,44,0,0,0,20,0,14,23,45,22,20,0,18,20,13,20,12,19,27,18,42,22,24,26,21,16,12,35,52,31,33,26,24,22,22,30,17,15,45,28,20,23,45,38,44,101,64,64,45,38,49,13,21,17,88,33,37,53,20,35,16,43,112,10,22,30,29,21,47,23,15,19,13,23,13,0,14,0,13,10,29,24,0,25,14,28,26,26,28,11,28,41,30,31,12,44,29,18,36,12,47,63,55,46,37,23,57,39,27,22,30,42,28,42,68,45
"hsa-miR-4474-5p",20,0,24,11,11,0,0,0,0,0,0,10,12,14,0,14,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,17,0,0,0,0,0,0,0,0,0,0,20,10,14,0,0,0,11,0,0,17,0,0,0,12,10,0,0,11,27,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,11,0,0,0,0,0,16,0,0,10,17,21,23,15,0,30,0,16,11,0
"hsa-miR-4475",164,30,49,61,39,61,0,0,0,34,0,16,14,74,26,12,20,18,14,0,29,37,32,42,19,55,18,39,15,13,10,22,35,42,35,39,18,20,41,20,29,43,23,50,41,30,27,61,53,57,261,55,93,77,65,45,0,14,28,224,28,54,140,23,78,16,185,298,26,35,27,43,30,69,43,17,13,28,27,13,0,53,0,22,0,20,29,19,42,23,13,31,53,45,14,25,30,44,27,39,80,38,22,52,22,50,66,83,75,51,47,114,63,64,80,46,35,73,182,125,94
"hsa-miR-4476",0,0,16,0,11,15,10,0,0,0,0,0,0,0,0,0,12,15,10,10,18,15,10,0,10,11,0,0,10,14,0,15,10,0,0,11,0,26,0,0,0,0,0,0,0,0,25,16,15,0,11,0,10,14,0,18,0,0,0,11,0,0,16,15,20,11,38,24,16,0,10,22,0,18,10,0,0,0,0,0,11,0,0,0,0,0,13,0,0,10,0,0,25,10,11,0,0,0,10,0,0,12,10,0,0,0,18,23,0,0,0,0,10,27,20,0,84,12,14,19,0
"hsa-miR-4477a",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,10,0,0,12,0,0,0,0,0,0,11,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,107,0,0,0,0
"hsa-miR-4477b",37,17,12,19,27,28,0,0,0,12,0,0,0,19,11,0,0,0,0,0,0,0,14,0,0,31,0,20,10,12,0,17,13,19,12,27,0,10,25,16,11,16,0,20,17,11,0,24,19,32,59,30,25,23,18,25,10,0,11,61,0,22,40,0,37,15,41,64,0,0,17,0,13,39,0,0,20,0,10,11,0,0,0,0,0,13,17,0,16,14,0,12,12,13,0,0,21,17,21,0,24,17,0,25,10,28,18,28,22,0,10,18,15,16,0,28,48,10,41,39,15
"hsa-miR-4478",143,63,116,110,71,123,0,15,19,47,12,35,35,102,63,30,42,38,38,27,86,32,51,73,30,80,35,49,42,26,55,45,61,77,49,70,62,53,99,71,64,43,46,93,61,72,54,135,92,101,160,83,128,87,92,69,27,41,62,130,60,101,96,65,98,39,106,115,37,62,97,74,41,112,57,23,41,39,56,33,0,56,0,30,28,65,72,37,66,73,35,64,60,53,28,52,107,63,90,86,124,57,71,68,46,78,100,67,100,34,49,78,86,42,87,60,60,109,97,148,96
"hsa-miR-4479",64,35,55,35,55,65,0,30,10,28,16,17,15,47,29,14,13,16,20,28,33,21,37,35,23,40,37,43,18,48,23,36,37,18,27,39,33,50,34,26,31,33,23,48,23,23,23,48,46,40,116,67,81,37,48,80,20,21,26,128,50,53,95,26,71,26,77,108,24,27,61,46,34,57,31,22,37,22,20,29,0,18,16,19,11,34,32,26,32,21,23,16,25,40,0,26,40,25,31,30,41,42,24,43,22,45,58,56,59,24,42,57,68,48,53,35,37,46,117,76,52
"hsa-miR-448",20,0,21,16,24,10,0,0,0,14,0,0,11,11,0,14,0,15,16,0,21,13,0,0,14,0,10,0,11,0,0,11,0,16,13,14,0,13,10,0,14,0,12,14,0,0,23,14,21,15,25,12,10,15,10,15,0,0,16,11,14,10,21,0,27,0,43,17,0,14,10,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,12,0,13,0,13,20,0,0,30,0,0,0,11,16,17,13,24,0,0,10,16,21,19,0,25,16,14,16,12
"hsa-miR-4480",48,17,29,32,23,49,0,11,0,14,10,0,18,26,14,0,16,18,20,10,12,0,0,13,18,25,14,15,12,0,0,0,14,29,27,19,15,18,15,11,0,41,0,19,13,13,24,17,24,27,53,11,22,16,23,26,11,0,12,55,10,26,46,0,31,11,56,54,0,22,14,13,15,34,16,0,0,29,25,13,0,14,0,14,12,10,16,0,18,10,0,11,18,16,0,14,28,14,20,13,30,19,14,33,13,29,36,35,24,14,18,16,27,26,21,15,39,22,34,45,25
"hsa-miR-4481",109,65,54,63,75,89,0,22,0,31,0,15,21,75,32,25,19,18,30,23,28,0,22,40,34,48,28,21,19,23,25,36,35,69,37,45,45,31,47,35,44,45,31,61,59,63,31,70,66,65,142,28,98,65,53,53,12,21,49,159,33,50,104,33,80,17,112,133,29,54,51,47,24,51,35,21,30,49,40,23,18,44,13,35,16,44,33,12,30,30,33,45,47,50,12,10,62,49,52,63,89,33,26,64,20,54,103,63,96,24,54,64,53,33,45,44,41,65,97,119,60
"hsa-miR-4482-3p",10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0
"hsa-miR-4482-5p",15,18,32,16,17,0,0,0,0,0,0,21,22,14,13,0,0,0,16,10,0,0,14,0,11,12,12,0,23,10,0,27,0,0,13,0,12,15,10,0,0,13,13,0,0,13,15,20,11,11,28,21,16,20,23,31,0,12,0,28,0,17,21,0,26,17,44,21,13,18,19,29,13,0,36,0,0,0,0,10,0,0,0,0,0,0,0,11,13,0,0,0,13,11,0,12,0,10,18,16,17,12,0,14,0,11,12,15,0,0,12,11,20,42,21,0,20,14,16,11,10
"hsa-miR-4483",27,23,30,24,11,21,11,0,0,11,0,0,12,14,12,0,13,15,16,0,16,20,19,29,15,11,15,15,0,0,10,15,20,22,0,23,18,24,21,0,25,15,12,15,19,15,26,15,23,16,59,20,26,19,30,26,0,0,0,56,12,22,22,26,26,0,55,38,0,11,14,20,17,22,10,0,14,18,0,17,0,0,20,15,0,15,16,0,14,21,13,20,21,0,11,11,12,21,22,19,34,15,24,24,14,14,19,16,12,0,14,22,22,19,16,16,158,25,26,24,34
