"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_30b_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,46,0,0,0,0
"hsa_miR_30c_5p",10,14,0,0,0,0,0,0,19,0,22,0,21,22,0,10,0,0,0,0,13,12,0,0,0,20,18,0,32,0,0,17,21,0,0,0,0,0,0,0,0,0,11,0,0,31,0,0,0,0,0,0,19,10,0,0,0,16,13,12,0,11,13,0,0,11,10,14,0,0,0,15,27,0,0,0,0,0,29,0,25,0,0,0,0,12,34,0,0,0,0,80,0,23,0,17,0,0,15,0,0,0,64,10,11,14,19,0,0,25,16,110,27,12,0,22,187,0,11,0,16
"hsa_miR_30d_5p",390,404,151,283,128,89,33,152,166,70,420,131,241,405,135,156,89,240,107,89,376,738,400,85,225,435,392,110,349,111,88,1076,439,232,172,67,104,75,93,368,297,49,361,209,150,515,190,140,128,350,457,240,488,133,190,178,351,194,358,285,226,243,310,125,163,365,166,1297,207,375,244,530,595,131,180,360,352,76,701,145,350,193,934,194,184,257,527,106,256,495,713,1046,367,414,366,403,147,373,501,98,174,30,759,275,193,519,247,216,109,366,498,1157,326,258,246,413,5108,167,333,249,207
"hsa_miR_30e_3p",0,0,0,0,0,10,0,0,0,0,13,0,0,15,0,0,0,0,0,0,23,19,0,0,0,0,12,0,17,0,0,18,17,0,0,0,0,0,0,13,0,0,13,0,0,12,0,0,0,0,0,0,20,0,0,0,24,10,0,0,0,0,0,0,0,0,0,17,0,0,0,15,29,0,0,0,0,0,68,0,17,0,13,0,0,0,40,0,0,0,16,88,13,10,0,0,0,0,15,0,0,0,43,0,11,0,12,0,0,39,26,99,24,0,13,16,146,0,23,12,0
"hsa_miR_30e_5p",78,98,60,53,38,39,0,41,45,11,71,49,36,186,23,67,16,72,29,25,104,166,87,15,67,121,81,27,157,51,16,376,142,66,47,22,33,46,40,73,82,12,60,68,32,149,39,40,47,84,125,80,131,44,30,41,122,41,62,64,49,51,47,35,39,69,32,546,32,68,49,142,172,56,24,30,100,23,198,26,112,42,333,47,50,61,150,25,45,72,90,546,95,114,76,113,38,94,200,26,64,0,291,69,55,78,117,37,59,282,183,573,173,69,77,110,583,51,66,77,91
"hsa_miR_3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"hsa_miR_320a",285,114,89,94,70,42,38,55,81,45,133,65,76,212,73,65,68,91,103,121,99,284,121,53,121,235,121,46,128,42,43,561,172,178,173,37,77,36,69,92,211,48,114,259,68,201,40,98,64,97,191,103,248,64,79,49,127,61,85,91,93,127,99,65,56,189,129,2114,68,120,142,425,294,47,75,326,75,42,192,95,84,82,1877,73,69,203,230,50,120,229,226,725,385,201,143,164,54,125,132,33,94,107,605,83,70,212,273,123,47,228,178,535,123,115,190,443,1502,74,330,147,237
"hsa_miR_320b",33,21,14,15,29,0,0,10,14,0,0,0,0,29,10,0,13,0,17,23,11,31,13,12,10,23,10,0,22,13,0,61,13,29,17,0,12,0,19,13,52,0,13,21,15,14,0,21,14,20,26,41,33,13,10,12,15,0,0,15,15,34,15,0,0,25,0,218,11,11,26,46,54,0,15,41,0,0,21,0,14,12,188,17,0,22,28,13,23,20,42,45,28,20,31,33,0,12,18,0,13,0,38,24,0,21,32,23,0,18,17,28,11,0,26,66,73,14,41,24,42
"hsa_miR_320c",35,28,17,19,42,23,0,13,10,0,0,24,0,27,22,16,32,0,20,32,14,39,23,0,17,39,10,20,15,20,17,62,16,54,47,11,19,14,20,16,34,12,25,20,11,25,15,26,15,18,38,30,34,17,16,21,15,0,19,30,18,37,22,0,27,20,0,143,19,26,24,26,64,10,29,50,0,16,31,0,16,18,126,28,11,28,43,13,37,58,68,74,28,21,52,18,15,21,29,0,50,0,33,23,12,32,82,46,0,10,33,45,22,26,33,110,55,29,46,22,57
"hsa_miR_320d",11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,12,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,33,0,0,0,15,0,0,14,13,0,0,14,0,0,0,25,0,0,0,0,0,0,12,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,26,13,0,14,0,0
"hsa_miR_324_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,46,0,0,0,0
"hsa_miR_324_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,17,0,0,0,0
"hsa_miR_326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0
"hsa_miR_328_3p",0,17,0,21,11,0,0,14,15,0,26,295,15,20,10,14,10,0,0,0,10,15,13,0,16,22,16,0,15,0,0,47,0,0,14,0,0,0,0,22,11,0,14,0,10,41,14,0,0,12,18,25,40,0,0,15,28,0,12,13,21,21,16,0,22,43,20,93,15,15,0,36,28,0,13,35,18,0,45,22,25,31,37,25,20,25,45,0,0,75,25,78,52,16,25,91,10,0,23,25,0,0,57,10,10,60,40,0,25,20,25,33,16,19,18,12,415,0,45,0,14
"hsa_miR_335_5p",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,17,0,11,10,0,0,10,0,0,13,0,0,0,0,12,10,0,0,0,0,13,0,0,11,16,36,11,0,20,10,0,0,28,0,0,0,14,0,11,41,25,60,61,15,0,22,0,0,0,0,25,0,71,0,0,38,11,0,0,15,43,28,14,0,13,18,567,0,22,14,0
"hsa_miR_339_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
"hsa_miR_339_5p",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,16,36,12,0,12,24,0,0,10,0,0,41,13,10,0,0,0,0,0,22,0,0,0,0,0,11,0,13,10,0,0,0,15,0,0,0,10,0,0,10,0,0,0,15,0,10,15,32,0,10,0,21,0,0,11,0,10,0,31,0,15,0,26,11,0,12,18,0,0,10,31,36,0,23,14,21,0,11,0,13,0,0,27,0,0,28,25,13,0,16,13,56,20,0,11,12,439,10,29,11,22
"hsa_miR_340_5p",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,11,15,0,0,13,0,0,14,0,0,31,0,0,0,15,0,0,0,17,0,0,20,16,21,29,0,0,0,0,0,11,0,0,0,25,0,0,0,14,0,0,10,26,51,18,0,0,0,146,0,0,0,0
"hsa_miR_342_3p",83,168,63,110,132,127,20,116,188,50,217,83,172,191,83,178,51,102,50,19,101,287,132,61,259,274,107,110,118,80,55,182,139,187,56,47,54,57,72,326,134,0,216,42,141,214,183,104,85,119,178,128,660,181,102,71,350,168,309,227,373,264,284,99,134,419,181,213,283,243,288,176,402,267,118,266,133,158,363,117,447,208,133,121,206,279,809,49,237,241,462,300,180,465,474,410,73,275,293,141,95,25,451,208,139,310,199,127,132,252,464,2021,537,416,276,169,771,99,292,580,188
"hsa_miR_34a_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"hsa_miR_361_5p",15,12,0,0,19,0,0,14,0,0,26,0,18,22,0,16,0,13,0,0,0,19,0,0,14,60,16,0,14,0,10,41,0,0,0,0,10,0,0,0,10,0,16,0,0,26,16,17,0,11,25,18,43,14,0,0,29,0,16,19,21,22,0,0,12,13,10,28,22,10,23,15,37,0,11,26,0,0,69,11,30,19,15,0,19,12,60,0,19,73,28,158,51,45,31,42,0,11,18,10,14,0,117,20,20,30,15,13,0,35,21,88,37,11,12,26,253,11,22,26,25
"hsa_miR_3615",93,29,15,24,0,0,0,0,37,0,29,21,16,23,10,24,0,26,0,0,49,102,28,0,17,89,73,13,29,13,10,109,44,33,23,0,10,11,13,28,33,0,22,23,18,80,0,19,18,27,32,15,41,11,17,14,23,0,41,23,11,20,32,13,14,30,13,534,16,25,14,52,47,0,16,25,44,0,114,17,13,25,141,23,13,26,27,11,15,28,47,177,12,26,19,29,0,28,50,17,0,0,46,0,16,33,53,19,10,60,32,56,26,20,41,40,146,0,15,40,26
"hsa_miR_3679_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"hsa_miR_374b_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,27,0,0,0,0
"hsa_miR_375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,11,0,0,0,0,0
"hsa_miR_376c_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_378a_3p",80,50,11,29,11,0,0,11,10,0,27,14,14,54,10,0,18,18,26,0,38,50,16,0,12,72,22,0,28,0,0,46,24,30,24,0,15,15,10,20,41,15,16,81,15,50,12,12,22,24,24,18,45,0,0,14,23,0,18,11,11,15,19,14,0,0,0,222,10,20,21,61,58,11,12,38,17,0,105,10,13,17,160,20,13,26,46,12,18,28,78,264,40,34,15,45,0,29,43,11,20,17,60,15,12,21,32,14,10,19,48,123,22,15,19,46,152,25,53,16,35
"hsa_miR_378c",34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,15,0,16,0,0,0,0,0,0,23,0,0,0,57,0,0,0,0,0,0,10,40,36,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,11,0,0,0,21,30,0,0,0,0
"hsa_miR_382_5p",30,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,10,0,11,0,11,0,0,0,10,0,0,0,0,0,63,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,30,0,33,21,0,0,19,0,0,0,10,0,11,0,49,46,10,32,0,12,0,0,11,17,50,65,0,0,14,39,15,19,27,0,0,0,39,0,16,116,20,32,36,13,52,33,0,16,0,0,13,0,81,0,0,95,24,0,0,0,17,16,11,0,0,10,251,0,29,0,0
"hsa_miR_409_3p",15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,27,0,21,0,0,0,11,0,10,0,0,0,13,0,10,26,0,27,0,14,0,0,0,0,13,28,0,0,23,20,18,0,11,0,0,0,21,0,0,41,18,11,10,15,26,10,0,0,0,0,0,0,59,0,0,76,0,0,0,17,21,19,0,0,0,14,130,0,20,11,0
"hsa_miR_411_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"hsa_miR_421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"hsa_miR_423_3p",27,43,18,40,0,17,0,10,23,0,35,19,28,47,0,23,15,19,12,16,34,59,30,14,25,178,34,14,36,22,15,73,24,24,30,0,12,20,22,51,28,0,29,25,12,73,18,22,23,34,33,31,71,18,13,0,51,18,37,18,33,18,36,13,24,34,17,124,31,40,20,67,77,17,12,28,26,0,173,24,59,27,83,17,13,54,75,0,27,45,45,375,43,54,45,50,16,33,53,19,19,0,188,30,13,65,63,25,15,103,66,194,39,34,41,82,663,14,41,36,46
"hsa_miR_423_5p",1030,673,621,502,384,366,220,351,550,260,869,373,505,1012,349,388,263,547,477,586,771,3602,1197,292,488,4155,862,299,691,389,228,3535,1093,2150,449,213,467,741,251,439,1371,243,476,1287,458,773,352,498,737,761,1269,425,692,583,418,443,476,305,485,659,456,575,815,454,561,1036,835,13171,432,1723,630,3199,1253,383,787,1094,453,335,1514,474,294,403,8907,383,469,609,520,476,892,1448,2059,3299,1256,754,838,879,316,712,913,182,289,133,533,260,322,1017,780,333,216,451,581,752,320,364,586,2126,4123,250,627,501,498
"hsa_miR_424_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_425_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,10,10,83,0,0,0,0
"hsa_miR_425_5p",155,168,95,141,44,41,19,76,86,34,215,71,94,213,55,71,41,100,33,53,216,485,137,58,86,230,194,54,192,37,29,413,270,113,72,34,27,43,61,121,131,26,163,66,67,280,56,61,81,139,91,95,148,54,69,86,121,42,119,105,100,103,133,54,56,171,81,1200,100,190,107,185,237,48,70,90,167,34,452,59,146,95,442,78,54,128,176,53,99,195,254,654,114,193,139,153,62,146,228,55,64,11,342,96,76,202,230,69,47,235,275,424,144,114,183,261,2482,75,182,114,116
"hsa_miR_432_5p",18,0,0,10,16,12,0,0,0,0,25,0,11,0,0,0,0,0,0,39,0,12,32,11,0,12,0,0,13,11,0,80,15,0,0,0,0,12,0,17,0,0,19,31,0,23,19,0,0,10,84,18,22,21,0,0,0,0,13,0,13,16,59,0,15,77,15,30,12,35,0,0,34,15,71,115,12,0,30,22,21,13,26,0,10,0,45,0,20,153,26,24,17,15,49,30,0,23,0,0,0,0,73,12,0,122,11,0,0,15,21,14,10,11,16,0,226,0,39,0,0
"hsa_miR_4429",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,11,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_4433b_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
"hsa_miR_4433b_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,27,14,0,0,0,0,12,0,0,0,0,0,24,24,15,0,0,0,0,0,14,0,0,32,0,0,10,16,22,0,0,0,14,0,25,0,0,71,0,24,49,14,11,23,0,0,0,0,16,0,53,11,0,38,0,0,0,0,0,15,0,0,0,0,192,0,15,0,0
"hsa_miR_4454",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,11,0,0,0,11,34,0,19,0,0,0,11,0,0,0,0,26,0,0,0,17,0,0,27,10,32,10,0,0,0,28,0,0,13,0
"hsa_miR_4492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_4508",24,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,0,0,21,0,0,0,0,0,0,32,0,17,15,0,0,0,10,0,0,0,0,0,0,30,0,12,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,14,0,101,0,0,10,21,16,0,0,0,0,0,0,0,0,0,22,0,0,11,17,0,10,0,0,17,0,14,0,0,0,0,0,0,0,0,22,23,0,0,21,0,0,0,14,25,0,0,19,26,15,0,0,11,31
"hsa_miR_4516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_451a",511,613,309,256,83,94,54,287,304,81,700,192,253,1327,166,396,58,413,84,82,737,3281,477,91,350,843,646,81,1015,169,140,2184,950,487,257,74,148,89,221,250,425,83,276,210,187,634,225,256,295,498,287,371,658,134,214,246,991,156,430,505,454,287,251,137,136,423,375,3503,317,422,873,1052,1144,166,158,184,347,93,926,99,431,366,2814,173,276,295,678,174,518,412,535,4083,488,1223,590,1004,205,304,714,103,172,40,824,203,164,297,467,202,112,1347,896,3244,509,381,364,2430,574,171,237,491,877
"hsa_miR_454_3p",19,58,30,15,15,0,14,33,24,0,41,0,16,113,10,15,0,39,23,18,69,144,37,0,23,41,33,0,81,17,11,204,95,14,0,0,0,26,10,27,47,0,28,21,13,57,25,18,13,21,13,14,43,17,13,16,37,13,22,31,25,17,40,13,12,0,0,162,10,64,20,83,66,12,13,12,40,0,69,0,18,14,142,16,28,16,47,10,18,0,89,136,10,25,15,18,19,26,87,0,18,0,56,17,13,20,20,0,17,29,51,104,33,30,18,62,142,13,26,20,15
"hsa_miR_4664_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_miR_4732_5p",16,15,11,0,0,0,0,0,14,0,25,0,0,11,0,0,0,0,0,0,20,51,0,0,10,15,27,0,16,0,0,51,23,24,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,13,0,0,13,12,0,0,0,0,0,0,126,0,20,11,40,18,0,0,0,16,0,13,0,0,0,85,0,0,0,0,0,18,0,24,37,0,12,16,16,0,13,17,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,35,0,0,0,0,0
"hsa_miR_483_5p",14,84,14,28,15,0,0,0,14,10,25,0,11,20,0,10,14,0,61,33,0,19,26,0,24,0,12,11,16,0,15,22,0,41,12,0,27,16,0,19,35,0,10,31,0,0,15,13,17,10,51,23,51,17,13,13,51,0,36,10,22,54,14,20,21,67,39,35,19,17,38,20,28,13,14,66,0,0,24,10,35,23,43,24,28,102,38,0,32,40,70,11,13,24,37,51,0,10,20,0,0,0,12,22,27,28,30,24,16,0,26,58,38,33,24,14,24,21,29,29,31
"hsa_miR_484",31,34,0,0,0,0,0,15,19,0,40,17,0,64,0,15,0,33,0,0,47,123,20,0,19,29,27,0,38,10,0,139,51,46,14,0,0,16,14,21,22,0,15,14,10,54,0,13,0,43,0,28,18,12,27,0,38,10,21,30,30,17,20,0,0,42,43,248,18,29,18,86,87,0,0,26,20,0,62,0,24,11,101,10,13,15,37,0,24,32,25,167,36,24,28,37,16,26,63,0,0,0,46,10,0,13,18,13,0,45,36,96,16,29,24,94,99,0,17,15,17
"hsa_miR_485_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
