"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"O14807",14.3777929459482,14.2729840547938,14.2639345608342,13.7186868120595,13.0780698632074,13.2333266270009,13.28558385814,12.5695597111109,14.3502711635821,12.3019743804695,13.9003266525892,14.3262839555401,13.4730839487684,9.93088677984606,13.0251325617447,11.8074428075839,12.1736383370012,12.4145772192142,9.63415897213294,14.1982337533089,11.1703928067888,12.3727044615228,12.2444170407871,13.714672807693,13.992144901959,12.8468214601519,13.1134685069949,13.7673466533106,13.543170007569,13.8379894374751,14.0311029823939,14.273203590025,13.8007029751116,9.18254270979371,12.6034161730156,14.1615279485796,13.4892723403444,14.4020405666431,12.640451053658,14.0061641591255,13.936419430095,14.8536743799379,13.7019734531859,9.15034173111686,13.717192711571,12.200005659038,14.1068908543718,14.698057861095,12.8574935105647,13.7887656305757,12.3107859702435,13.2228063194736,13.0741090378603,14.0501127637294
"O14818",12.1967836821938,13.4072243759428,14.5295946628097,13.2080254403218,13.977195357512,13.0741982691591,13.6662821504964,13.16844117269,13.7087429571543,12.1594330907036,10.6809954385731,12.6508702883256,13.2608503709727,13.6921994268241,12.0070940258117,11.0464552742567,11.8044151281935,12.9257068007465,12.9409663465891,13.6220803120734,11.8551874353651,13.0266531063296,12.2977208875605,13.9546995633715,13.8546665785586,11.568681638731,13.4485955304056,13.2406741505586,12.8430589963345,11.9588585212401,12.8932744976645,13.5863185333212,12.6189438569762,13.6320395619381,10.1085426674888,13.5254564223593,13.3709094536195,13.1467319226545,10.562674272125,12.836827402719,12.7836018202721,11.7101045843183,13.4330674269184,13.6998979743919,12.7221222361136,12.4711416613938,13.5254564223593,13.0981272341977,13.3203133995274,13.4383071984745,12.1347037550194,13.7346419455229,13.3712756653629,12.991619644538
"O14828",12.5969494151099,10.3811096296354,12.5620185030469,11.7835327576247,10.7670523052974,11.9718863162953,11.5511927328403,12.2342606609313,10.6790997172327,12.3551980868134,12.5254287312323,9.05190197524725,11.7931009737602,13.2635602952986,12.860531538252,12.9848518290244,13.1050902451159,13.1275732883387,11.4651134933185,12.8821614764965,9.67365107428043,11.5296346937851,11.4643995825049,12.7996040282046,11.7454564769775,13.0485738495486,12.4503223906079,11.1107414096436,12.2731719801302,13.1197457059504,11.8148321402097,13.5853063981688,13.6194422200471,13.4155884329059,13.0161644194146,11.9766712114342,11.2829501352439,12.1847203157433,11.7587093951144,11.050375078131,11.9826220388187,12.1835257798523,12.5794050002305,12.5984464640954,12.9130247114493,11.0363975677118,12.1291490650833,9.27064280912311,10.3631785850127,12.8103137366669,11.7378191460939,11.7016403330144,9.89641841989105,12.2318614713834
"O14841",13.0318401838116,13.1547735027942,13.7844801424083,12.4887611997902,14.0401058051153,13.6315262530286,13.9082435949113,13.2263109958716,13.6785720865953,12.0859760891352,12.4925259273894,11.1079588011313,11.4681220480948,10.4087193821248,11.1304082066205,13.3595979414231,12.0260359413433,11.4721221374778,7.66045055572088,13.1660421463466,13.3944629920567,11.3682350982236,11.3622141823083,13.76667650715,11.9034567121997,13.3897209345216,13.0335416964252,12.9559993797407,13.4890153495525,10.6699300779405,12.798983969188,5.52955677287031,11.3385080311743,13.5242268943701,13.2458219165133,12.927307172071,12.1735525425737,11.9317563015573,5.88964147615934,11.9877441805742,13.1602174454998,13.0497881952396,14.1129041825147,13.2647418717475,12.7925807733545,12.5077933657248,12.334434599126,10.6270700551337,12.726626936845,13.3492417577315,13.2043926274978,12.5042878704461,12.1737538285277,13.3782730379385
"O14874",13.3264249605044,10.3740626238693,12.825220166165,12.923697948046,12.6048674475837,10.946658057841,11.477338421473,12.3519170181172,13.1583987207592,10.5242103388562,12.5589583998817,13.3953981150151,10.562261238276,14.5387476887701,13.3080264417414,13.9513515177929,11.4729925916477,13.4760180502287,13.590584924325,14.3151678293463,14.2967640250777,13.2893849640413,15.391218878174,8.84729456876749,14.1647019191231,14.816633463994,14.0867322507495,14.0807354358845,13.971070227358,13.4822124827753,14.4465839497254,14.7793051865576,13.3524132097164,13.5963649014694,13.8932390512445,14.2615337765929,9.44666794665219,12.5109670142688,13.5677691191868,10.544253565589,10.4787778037816,14.2393614047098,14.4334456006743,13.5159973351748,13.2332239736024,12.6909246836427,14.3915562233509,13.6042783961943,14.3499918146766,14.6952924352859,13.9926767384692,13.0447883755465,8.61359728395957,13.9175210130987
"O14879",14.4484134033588,14.228570857894,12.0522179305158,13.0931764793801,12.4862412873429,12.3921561212669,14.1117853628097,13.8630137763683,13.48836945844,12.8656029405585,11.7277703003458,13.6163751093454,14.4364008043629,13.2705500608587,13.254272739975,13.3731411624892,12.0851476564106,10.6909496267855,12.373012133088,13.7905221373611,12.9763674969581,10.9681136130686,13.1183005218976,12.8855740886332,13.6659460961292,13.5454107297672,13.1756696502081,12.7813404543848,13.481302553786,13.4668039217936,13.8444054006818,13.4842260788321,13.5757085733502,13.5568776982812,11.8578714757183,13.2909777886444,13.1322355985532,8.99150902305062,12.9405206300086,13.9886798783344,13.8252240474696,11.1210038516934,13.2534258333874,13.3149882564128,12.8372424645522,13.1399671783274,12.4482838884837,12.6166897237586,13.5533021618612,12.8820581990271,13.11343931447,13.6729695789188,13.66255608158,13.2919355802774
"O14880",12.9795487365709,12.5515116946658,13.6280017973686,12.8296525889349,12.377981068667,11.6066511410869,8.41914732784505,10.3204754686406,10.9457559902739,11.8509050915514,12.5060316678193,12.9765304812166,11.4304167431617,13.0670005144629,11.5551964776802,11.6348281726161,12.6569929783581,11.4041692746173,10.5245674430828,9.36696178182425,13.7530282448162,13.9594954951494,13.5603273290937,12.0510728359771,12.0482980535202,12.6962644635321,12.6091368919901,12.5280753866223,12.4057289479357,13.2115180847347,12.9351583131187,12.8216969032325,14.2329601461146,12.3912430520072,13.3365439712477,12.793108755228,10.7363479229762,12.5781384927602,13.4487828338305,12.0280910395203,12.0519053001035,10.9443358296682,13.1267182936904,11.8278063168557,12.6934614962351,12.368230078541,12.1805150287404,11.7823194494753,13.3831777718995,13.1850275041383,12.6660429438072,11.9821648545961,8.56153755650106,10.0881314448097
"O14908",13.4172537669433,9.0981891922463,11.726476480761,12.3227034414009,12.1872379289026,12.8235241804551,11.9831809465727,13.0705855780923,8.52625705397444,9.28848473433268,13.5388282531299,11.9620151270039,11.5954046725809,10.1685183718427,11.1289741840089,13.5562297473707,9.07924926842164,8.08697868627602,12.9619991716384,11.9364978044072,14.5227030690311,12.2792714553737,13.0459541659022,11.5167648751619,11.1371606984118,7.30568022735212,10.2661343801977,10.7763968587717,13.5460283502899,11.0426307441921,12.193768316909,9.98107772038917,13.4011186432487,12.8459413904463,6.1962602534122,12.0630789770153,11.845041897385,12.6869183666392,10.303295521349,9.31763896613947,12.2358186811571,7.00698944351282,12.9255010349418,12.8516010711937,12.7854181049789,13.3905112110491,12.2250430250277,12.1685568455224,11.3695294893353,12.0271650953921,10.7531446895226,11.6572673390484,8.56867642822161,11.6504377377082
"O14910",14.117428140862,14.0592143527939,13.8426628296915,12.5960923066029,14.1451628511353,14.2311814302747,9.39016654311512,13.4949342235693,11.997058338163,11.3706880555538,8.94731666273269,13.5405580780624,13.3251181413307,12.8465273362124,12.2440535652223,13.1570087900123,12.1085983241197,12.894463018611,13.5837733626316,12.4831959780818,11.3978572211605,16.0596735807153,13.7450017046556,13.7531295358605,12.8612504960542,12.1397455441875,7.99347012484395,10.6696817647368,12.6629071434864,10.6631453656339,11.3612332626073,12.2006130442934,13.4606776392536,13.7851892724466,14.1379695934214,11.6304987226846,12.3416934770249,10.0633171870415,11.229584755068,13.3197338975849,12.730579539104,13.9193424256829,12.5909420203392,12.7157466880319,13.2927957858686,13.2079321326615,12.5329236489641,13.2375290520973,15.1103916659228,9.72109877677534,10.3820468528387,8.83802291797339,15.6398708611332,13.66503269369
"O14917",11.2199570609754,10.4826161288219,12.4381767584284,12.1687715942659,13.829846040055,11.7669133313882,13.7322142037993,11.868851807039,12.3377495786795,14.3932861119325,10.9186270193625,11.7448672871196,11.2802470747277,12.9126109008144,13.399533825281,12.2705878063686,12.5117507023847,13.9945912516663,15.1541886831849,8.74696605529023,11.6565091944702,13.4007971168845,11.325953221304,12.4793071603161,9.39292591676592,13.3164292580607,10.44464733082,12.467968597647,14.2634087855835,13.6419754629577,12.63854771757,13.941524410334,14.3876936038727,13.4623755181066,14.0563240762424,10.7023719380408,12.4777278532615,12.0995651766198,14.2886246311752,13.5890247148694,12.0974617612499,10.399971898012,11.6566441586654,12.4001737672257,9.8788474573803,12.1197527065145,12.7515798840358,13.1354341614534,9.34334716694944,14.0105969773997,9.63851101125095,12.6156590960043,14.0219711476325,12.8632058760479
"O14920",13.835531566865,13.2162887738671,13.4856008661028,13.1857315351508,11.677520412684,12.8167638544962,13.4560254129292,12.3394969229501,13.6112663777224,13.2556600958788,11.4201945086582,13.4533445442346,13.1906323301211,12.6538325944354,12.7994706243375,13.3957811982117,13.0592181392878,13.394540059872,11.2199339670608,13.7220770565369,12.9131113914302,12.1628289841012,12.1893141278457,12.5110710958151,13.6811037772793,11.6057774711788,11.3922707401949,11.8445143455589,11.7233909048154,9.98336899964311,11.2583396885271,13.2943411357477,11.1915300705301,13.0096914744818,13.4590405093551,13.4149265657254,12.782790528377,11.0067849710302,13.5828856500902,7.48515442695936,12.327000569324,12.7570060910363,13.2660973970409,11.814141057895,12.7202739060343,12.0535936379498,13.4835378228943,12.8288091345659,13.6381891019499,13.2868199949251,13.4375916660706,13.4737311617606,13.6143733368314,12.1467680632747
"O14924",14.2375203013391,14.179546521369,14.0081540535953,14.0270504039003,14.0223922789505,12.6984388874766,13.6674457072223,9.922829082762,14.7387013109115,14.295559032704,14.0046989846285,9.70139672682167,9.92970559192345,12.6387640754468,10.4861781995895,15.0128340411609,14.3280587393687,14.8889228055213,13.3739405674833,12.2571320458569,10.3417188426355,13.1495104399033,14.5804768651492,17.687517132577,13.2603317802824,12.1866131475117,13.8036863639207,14.1218756032766,14.6174992985402,14.0588137826355,14.8269276671761,13.9887663750613,11.1304281349477,8.59742431314369,13.9192975966935,14.2669639335289,13.7269491510702,14.0717773379066,14.0039513784405,11.9701125430769,14.6146936280683,13.4373612988456,15.0940998673357,15.580314914304,14.3186083186678,14.3610820005554,14.315035697417,14.0107923456334,14.8626745781192,13.5261926215412,14.2917964379556,12.4273828337619,13.0917919509528,14.1592504006417
"O14936",12.5964382955842,12.0570699830661,11.7380955556789,11.3999539849904,12.4969237494818,12.1894916866744,11.8630645131146,11.8004520099942,11.5465538882559,12.40970595245,10.953035944698,11.2689954917426,12.1009537510646,12.1951906160931,12.2209193632958,9.95301619933366,11.040485804047,13.7049326150085,11.6713575439261,11.9409466596911,11.863205130581,13.2355108363866,13.3927030190708,12.4659299771307,10.5941531517782,12.8984256999332,11.1264975217428,10.159797498571,11.5851188369185,11.2108633522138,12.1328606308349,12.3640512948553,12.2372121113864,11.4169281172248,13.0071408185024,12.2276609497218,11.1298260130985,10.9845008872114,12.3552469942452,12.7780685730243,13.3140751096977,12.5763376203802,9.9297662710301,11.2112966219361,11.2971595956182,11.4956003789953,11.7801722421526,12.6686555129945,11.6754213395014,11.4943232727342,11.9184933641615,12.6828563698369,12.3460702674528,9.57460848704095
"O14939",13.7772461322113,12.5262929992425,14.1028885935524,13.8961293419907,13.782087468737,13.8858368810496,13.660686689254,13.9826674149497,13.9308067809492,13.5732718103508,13.7340021955616,14.0818083108659,13.9797035499785,12.8155686371162,14.4391961159432,14.3334678460784,13.7194524696552,12.8735558297464,11.0903470422407,13.9144031121487,13.9038866726351,13.6624004164753,14.3622460418737,13.6026653973859,14.2972627617186,12.9607979075231,14.2157074602643,13.9658085379779,14.1576465338385,14.5361048818977,14.2313494413451,13.6273730252489,13.2874069467275,13.1079825420975,13.3644962312537,12.498709997191,13.8889897825691,14.0108877000968,11.4813822235148,13.3185194513666,13.6451602003137,14.0578889405674,14.2744242842911,14.5288015227025,13.6889762641567,13.1178401199574,14.1476664423311,14.6515582853721,14.0544785526784,13.0122974108075,14.0624367880342,14.1962206923532,14.3237202137847,13.1587886848097
"O14949",12.166440129248,12.5021803680682,12.6066847575757,12.8215879227415,12.1595886786319,11.8338909858176,13.2164990210833,12.3396419041314,11.4867949262447,10.7161494047569,11.9947522847022,11.1160446816706,10.9571976994071,11.7282257574814,12.7305131835151,12.3260444045126,12.8199876998604,8.58597058553834,12.4596766519166,12.2074278965751,12.8936999585964,13.6617010301469,10.4861924658562,11.9594892251168,10.7536807393318,10.7232296884189,12.1572718492624,12.6236231971304,12.7810819927788,11.7387850370745,11.2090605514161,12.8714987073355,12.5591104394989,12.0741414763668,13.2074776025604,13.0637417350581,12.4232442780613,12.8606276764547,13.6667533141992,13.4968034901545,12.7486056702758,12.8311752005848,12.6691912086898,12.6814905341242,13.222508089799,11.2371223597502,13.481558531588,8.55909908123957,13.0400258573281,11.1485861100119,13.1975996080978,8.08214293954996,12.5980126053674,8.68023826803754
"O14964",11.973850122795,12.7336061683536,13.5372999892437,13.1093385397129,13.4406084450094,13.1671054470535,13.732684991507,13.1380932014927,13.3257339269125,12.5675924110053,11.7726447875128,12.5541786020281,11.6412605572137,13.7584160947449,13.0602830266901,13.6215017073623,13.3277569327484,13.3230866878854,12.8235919636354,12.2574818282203,13.2673632423966,9.90756926721723,13.8113511105854,13.4875227194825,12.3167560514311,13.8929726319671,12.2775235037869,12.8538385285819,12.5960497330271,12.2711421423301,12.7987469271581,8.56994900585283,13.8238217465299,14.0895122773517,13.1322097435658,10.0751712633373,13.2292934813113,13.5153572417613,11.7048471474862,13.8353222983939,11.2952864402957,13.3690971290519,11.9387210797626,13.4809327186466,13.9922330792498,13.6524413000246,12.4306413253023,10.9737641373855,13.7070956733456,13.8238217465299,12.9938473365952,13.1157451214361,12.4609713659227,13.2210204500373
"O14965",14.5765266945206,15.0522661177038,15.4372969640392,13.2529695797797,13.6963318761598,14.4336532991521,14.5967481529229,14.6354620257203,13.3003128729999,13.8741304509575,14.7577035989231,15.4429562899601,14.7510743861597,14.0359372500952,14.7663699631312,13.7445967211872,12.7422568639864,14.4809151235222,13.6415070001445,15.8997954186858,12.3903161402471,14.7320258502116,13.8458158291844,14.4174430489178,13.5341816763784,12.940539921135,13.0647257225614,14.952994173375,13.9869867860616,12.2420646018432,13.9898472422685,13.6235025498094,14.4783128441689,15.0965428188598,14.5579571406616,14.7977718362185,13.7360051169421,14.0923355394344,14.9126751444591,14.939537544959,15.6477310071946,15.386987736825,13.6209822903189,14.2476207683861,13.5675027186177,14.6440587862019,13.9020204476329,13.4237831190676,14.5216610254968,14.5970989162798,14.0107558598803,13.8244885052819,13.532805757765,13.1628167404811
"O14972",9.55866527990886,14.2698733326744,13.941175854949,13.8480771378562,14.6945514416606,7.30467384533092,9.71199529494575,14.1203670106247,14.0192046272696,9.04051880295734,8.97514410334573,8.31175868199007,13.7380666254898,12.4641242837063,12.7491317944457,13.9943405883268,13.6716196007699,13.8782775769277,14.1405776509943,14.4105881372377,13.3766987986629,12.1312400619857,14.1674052685678,10.4623368067511,14.2700830497771,13.0006328322796,14.7699146589457,15.0426573476247,8.58689416501763,15.0177419583862,14.3354533182611,14.1178866534288,12.7596964656191,11.888751896773,13.3522884253521,12.0189351359282,13.1877715109506,12.9739829682168,10.7209288287912,11.4535408642543,12.032825818808,12.705515353359,13.6662714483086,12.9112678240449,12.3912984397576,10.5679319387754,12.7587521317631,14.5439287409528,11.7791948829127,13.2410471158973,11.6247605265393,12.6431482887478,13.731736070802,13.140342375081
"O14974",13.4220964105951,12.6586199809424,13.3591823629216,12.8572030458684,12.9678069783934,13.1906491956672,13.3437582821141,13.6924004417357,13.1574678058093,13.3481763737249,13.0566794342271,13.4220964105951,12.9095115168538,12.8940349674136,13.3790076160434,13.2621436606248,13.4760775275102,12.7544722035307,13.5020408525263,12.1971498149173,13.7353296224739,13.8824437493562,12.8780546376084,13.6032283873718,13.4742642521996,12.6895068786724,12.6889590150872,13.3604734759594,13.0305237396475,13.2786811393049,13.0012010636735,12.8293281627215,13.1443492599283,13.8567540734671,13.2373833166882,13.4578722649192,13.0982885062108,12.7949567122569,13.1782254815345,13.0662216298164,13.3695774049854,13.4967056939268,13.2764397881144,12.6859675877769,12.9320310663441,13.095934109687,12.6438947173733,13.1008706076283,12.7609508854532,13.7144814085402,13.0256593221183,13.3857514068337,13.7993578582735,13.5308646878671
"O14976",13.5184309299586,13.6703500021119,13.8690877872682,14.4434883717182,12.9358104163898,13.650433702161,13.8505247202781,13.3695070350419,13.7425306180374,12.6575465436199,13.025636111085,13.3166038728589,13.7678775687278,13.3825012761883,13.7063614693474,14.3669133585942,12.2969391964261,12.771002028975,12.9803093683951,13.329695901325,13.5703243120187,12.3100309832539,10.0752664296639,13.1005816193271,11.7479575212329,11.5001650172115,13.4457128013063,13.4091966212621,13.0417096387187,12.4466163068811,13.5722173892203,13.7420675328993,11.748880745984,13.9521904968254,14.0795008536411,12.8316278053679,14.003701490242,13.647976135245,14.229492851093,11.4344280682037,14.0573440264188,11.3256128714804,13.0758459242897,13.0576170147195,13.3702146066694,14.0195625075205,13.8246471673414,13.4590952822021,14.04121559072,14.5475965571617,13.6336588101319,11.2807539616745,13.1406639779353,11.0813131480515
"O14979",13.2944575792906,13.0743053117601,13.7689146724477,10.9325958531377,13.9403355186255,14.2012696603807,13.2260640803727,13.3948211049856,13.7416824723623,14.2214070705783,12.7240480744967,11.2357471227697,13.1280400966551,14.242674214162,13.9705105541056,14.4988337828812,15.0744749433256,14.4231021767005,13.2382279427454,13.2417368414165,13.7729522614571,13.8896198562341,12.3279433140112,14.1498098082178,12.8091534513522,13.6897453737135,13.8990551747666,13.2910223988862,14.1685532765403,12.4446623368763,13.9111004244106,14.4183570925796,14.005972789359,14.0598217068464,10.8244968397697,13.7425636843593,12.4141700334674,13.7549339811133,12.658134220568,13.3085632848617,13.0795210341389,13.0376932420258,12.6128992761626,13.6848541840928,14.2983054447809,13.4500344897074,14.0594812172479,13.2830812156858,12.5435141990015,14.1302717983297,13.6634375045621,14.524607802009,11.8425852811573,14.2828497866857
"O14980",12.7896299452591,11.5433611689492,13.0961272783738,12.4367225917655,12.7961272694126,12.7612730644936,13.3321733267892,12.16302458142,12.0233965656403,13.3507567080126,11.9439847531462,13.0955824872329,12.0728945898441,13.1702945879392,11.7501936312664,12.5905954581271,12.3151166768576,12.8146553356619,13.4862630320115,10.4634490224396,12.3392847462069,6.13838669399102,13.3141985133142,11.8208860653283,12.4358836905954,12.696758503231,11.7286390007712,12.4551425810255,12.4057505832356,12.5557970020743,12.1314207454192,9.84918895938181,12.9392246810821,12.7037795791569,12.0306551550924,12.6534722733671,12.8572041678933,12.5947932494449,11.2521669784185,10.8902693146917,11.7199427129017,11.3254092785275,13.0508195274611,13.3648141514197,12.0376156904405,12.3655758154491,12.1767014140125,12.7644096426004,13.3170574695685,11.5793109079484,12.2731475680365,14.2570835062098,13.1915346977664,12.3597590294226
"O15013",13.6392429088155,13.2014425383356,10.2783533493592,10.7414611102328,10.3307431070788,13.7953565051172,13.4951122800531,11.9841753603166,13.4720820040223,10.1476703641416,9.73213422328289,10.6563267728119,13.2992785443793,13.3815042174513,13.5308639504775,13.1338856359529,12.2759608949886,12.460212371316,15.6049112539236,12.6436299421391,10.4105638934092,14.0420493518533,12.9352677826263,11.3324842134194,12.917868577751,13.4659368012323,12.6674205139586,12.5389668383438,10.3486633333726,14.0551318972596,12.3733402875653,13.4737971203087,13.3548857255021,8.31518360835983,11.1559809343852,11.5403730665359,12.6175878936017,13.4708147401063,11.4994461012003,13.9498183565327,13.4069519121737,8.60740018109851,13.0603882897469,12.2187320589868,10.9834150495408,13.7765787757654,13.5242763746034,12.4591366309772,12.83200655093,12.2362302311705,13.4900786245452,13.335804348261,13.2363121198619,12.9653027351462
"O15020",12.964374233792,12.5336762998324,12.9953109310337,12.9668585908462,13.0000684476411,13.0104730167217,12.7820173036933,12.8975157498018,12.9513250526965,12.6787024705192,12.3989413610305,12.7454526123623,12.4337801542944,12.9883063573025,13.0741610681766,12.1844818474671,12.7277163220099,12.075378710491,12.4253449099351,12.3352507205181,12.744729608389,12.572465411232,12.2769317645352,12.1095828640473,12.2098143340809,12.2613232770086,13.1436929812669,12.6115115381544,11.8934434438231,12.1853588150155,13.1172734441235,11.615076810844,12.1628424751883,12.876325904149,11.1501763367031,13.1061516544008,12.6261763011106,13.0235205117942,12.8159515149928,12.5726068346363,12.0065692609294,12.5295925434419,12.8777289537473,12.9589738657693,12.4370940423425,12.627722231194,12.6031730105509,12.4643024153029,12.5608847179777,12.6562759110609,11.4094314553229,12.8329448514729,12.8687032397191,12.5683377605483
"O15027",12.9456076497265,12.6769127174248,12.9219576211468,12.4762284257248,13.0530423058896,12.9647688149415,12.3435847003267,13.2147528382138,12.4962430962701,12.0112236405105,12.3578705695368,12.3954961393642,13.0384707896559,11.7035224937024,12.6425728454423,12.2614823647872,12.8811622280693,10.6279239515089,13.020007270199,12.9159600733635,13.2129236135992,13.4405236077964,12.2802856593824,13.159814640484,12.8066886203379,12.200035098769,13.0167752702474,12.7287397609102,12.7182259411589,12.820386263989,13.3150979583988,13.145014871259,13.3706648038777,12.7501989730702,12.218309324826,12.6465529664776,12.5548188257411,12.5867853377863,12.7999695429895,12.3786344580626,12.7840474746424,11.0821093619993,12.8040650109063,12.6988551217741,12.7094803343683,12.8806824217912,12.6099506514242,12.6601443509632,12.9874651686899,12.8483204353348,12.7498136440591,13.0404338297122,12.7286562440912,12.9756285703019
"O15031",12.9353615869502,12.8144651836695,12.9458009954662,13.0098902486526,13.0149086111371,12.959480859769,12.8467441316232,13.0415775381424,13.1491466561625,12.3664825542414,12.8236138879316,12.4008584363781,12.5569235619454,12.6166547077835,12.9887062080238,12.3348183525588,13.0057468774598,12.5172784554761,12.1164947938431,12.4992071364313,12.2126979835525,12.4383026371105,12.4317057640657,12.7721725906123,12.496635030981,12.8059141113371,13.3233729904482,12.2887855918415,12.9572636129076,12.3762601685505,12.732974715523,12.6995077392634,12.7233321796839,12.76035756658,12.8066678950845,12.8478018869518,13.0577084541374,12.6358513126231,13.3088338325997,12.6400481494611,12.9343508851868,13.0146025153933,12.9882467273735,13.0935186372013,12.5009167107015,12.8154973133985,12.7586935632978,12.2688482829764,12.3331150682375,13.0232062959498,12.6214779865809,12.3950727130306,12.5912016396262,12.1967169190572
"O15040",6.89804599650926,13.6193007224957,12.8963224296546,13.648160870871,12.1889999652335,11.7411928962675,10.1732212625285,9.40276831715235,14.3092381483841,13.9530622887828,13.6141750456251,12.7921787495973,11.2955107276565,8.48552786334446,8.85589168115663,13.3808665222355,12.7860878183863,14.1984130380124,14.6894874257997,13.1367017885578,6.1943344343937,12.7987076920817,11.8422032425119,13.6322177117699,12.7117342998991,12.1136567155854,13.0234058597139,11.5560937834006,8.51507815165911,13.8796586302261,12.722736742273,13.6036505977549,9.52233578988258,12.8389483308616,14.5744737518758,13.2902938279043,13.7241727900361,15.0178745960767,10.7745010088696,10.9243094925624,14.904394032388,10.4250954967207,12.9698823492386,13.1142649174356,8.35659393640663,9.30030054250038,12.5885823746853,8.46858568698455,13.0287730776131,14.8242273874716,10.9053842045772,12.6984667147121,9.28216520021786,14.1229850036951
"O15042",11.6863632016665,11.5085193129638,13.8032224356036,13.5546923885118,13.359386684165,12.8940494502521,14.1535463562663,13.6298044133566,13.5245905052406,13.8377165707771,12.5916357505301,13.3444937864317,11.5729630634378,9.16581952755048,12.4294897258038,13.1600948063235,13.1318761977474,13.1237584299834,12.0001521682183,13.9616769726492,13.3372753520156,13.4665309656771,11.5699383786649,11.4341363099178,12.572757911473,11.3166900202883,14.0747297842878,12.9241720178411,13.2032088978125,13.4767666446812,12.1540672903594,13.0948459428422,8.96636417317257,13.1441497072349,13.3063110663767,12.2453161427197,12.8798519653079,12.3205737179078,13.5111537303735,12.9383200720463,12.3791346574736,13.3940564435911,12.7885969739267,12.1630570605868,12.8216056150425,12.3528448972401,12.7533222551089,12.9414912436758,13.5580271842833,12.5816181604061,13.212152234862,12.6466146485767,12.9749215277123,13.356682722178
"O15056",13.3675766938429,14.2074115026959,12.9873970751,13.5152285496754,12.9873328024209,13.1450671329888,11.8946047897043,13.6700244430591,12.6843356471561,11.7730505945908,12.9356274483571,11.1479463058848,12.5268126817008,10.8958187626633,13.2959647414229,13.0516672024551,13.4248492973808,13.295386098914,12.0910720060703,12.5490807571208,12.7899454194932,12.9328919808355,7.88739174999374,12.025419268505,10.7887655075344,13.2556825454289,13.2507332888016,12.3349456523434,13.6744298182638,9.58095600341014,12.5047771131461,12.7621224160567,9.50541147998727,11.9157241313812,12.8965694824503,13.0826764708825,13.0855730261844,12.2461688032264,12.8768699800274,14.871159752304,12.7992657139877,13.0565717183608,12.7443238951386,12.5628396186173,12.8406604280468,13.137721512727,12.3279996110223,12.9820636127898,9.21583115083066,12.5497033148982,12.2279682148395,12.1691717603409,12.0879350890286,13.6747939922334
"O15061",12.9522446029892,12.0622386478682,12.9779192530075,12.8609390854191,13.0557716720234,12.6051712762847,12.7957004692347,13.1339681718103,13.0990132624421,13.4308669654381,13.0996710915834,13.0731840067787,12.677551431557,12.5340876922092,13.2120458014854,13.031772450056,13.4407632768985,12.595124649095,12.2524347903786,13.0239252722249,13.1638461877788,11.8358960181036,13.3409323817324,12.8955810520274,12.8397184783847,13.2797184280167,13.0780355933282,13.675642367451,12.6609595930132,13.1835430149396,13.1224306139068,13.1124443005739,13.0102657286708,13.1268990790596,12.3997807586888,12.8913572168394,13.1851754998351,13.071781172891,11.8526624189009,12.6905667725459,13.0285404115234,12.8090462079969,13.3636683564629,13.0774384386294,13.1759777788889,13.0410003963266,12.8925399054196,13.392715672255,11.8900324509643,11.1270109533093,12.8918322761965,12.6792109616659,13.0102657286708,13.0209419433817
"O15066",12.992558842011,13.3410080241212,13.0235541694289,13.5432837252965,13.5290451024406,12.9725490942437,14.9362252640569,14.3112126877502,12.8529713291982,14.4329008258572,12.6587517739867,13.6221999931497,11.6885167918664,14.160557780229,12.9056326880871,12.5650579809155,12.9644367888589,13.5144616505857,13.5677650290269,13.6955739548931,12.6611007045485,14.0704764387745,13.2563157552546,13.6736075734743,12.3181934126292,13.1600036940551,13.4934410635876,12.4542713879573,13.6527394552097,13.4492398849699,12.976841443003,13.0464464065779,12.3132790546818,12.0074848315546,13.3740122729558,13.1055223395306,14.1881891231355,13.1786697696556,12.9226590849718,12.4477472893315,14.4386031307257,15.125090678248,13.8383584180819,13.5820383257773,12.6686819828453,13.9360262380325,13.4466865601594,13.0752499871433,12.3518430952952,14.5066392830943,14.1465256573528,14.5336518117527,14.0873201311701,12.8112530439218
